ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-39100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39100.ckpt,2026-02-02 21:16:07,2026-02-02 21:20:04,236.591000,0.767572,236.591,175,175,0,0
step-39150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39150.ckpt,2026-02-02 21:20:04,2026-02-02 21:24:03,237.277000,0.767572,237.277,175,175,0,0
step-39200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39200.ckpt,2026-02-02 21:24:03,2026-02-02 21:28:01,237.461000,0.767572,237.461,175,175,0,0
step-39250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39250.ckpt,2026-02-02 21:28:01,2026-02-02 21:31:59,236.753000,0.767572,236.753,175,175,0,0
step-39300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39300.ckpt,2026-02-02 21:31:59,2026-02-02 21:35:59,237.956000,0.767572,237.956,175,175,0,0
step-39350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39350.ckpt,2026-02-02 21:35:59,2026-02-02 21:39:56,236.404000,0.767572,236.404,175,175,0,0
step-39400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39400.ckpt,2026-02-02 21:39:56,2026-02-02 21:43:54,236.571000,0.767572,236.571,175,175,0,0
step-39450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39450.ckpt,2026-02-02 21:43:54,2026-02-02 21:47:53,237.700000,0.767572,237.700,175,175,0,0
step-3950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3950.ckpt,2026-02-02 21:47:53,2026-02-02 21:51:51,237.147000,0.774182,237.147,175,175,0,0
step-39500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39500.ckpt,2026-02-02 21:51:51,2026-02-02 21:55:50,237.305000,0.767572,237.305,175,175,0,0
step-39550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39550.ckpt,2026-02-02 21:55:50,2026-02-02 21:59:49,237.761000,0.767572,237.761,175,175,0,0
step-39600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39600.ckpt,2026-02-02 21:59:49,2026-02-02 22:03:47,237.068000,0.767572,237.068,175,175,0,0
step-39650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39650.ckpt,2026-02-02 22:03:47,2026-02-02 22:07:45,237.213000,0.767572,237.213,175,175,0,0
step-39700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39700.ckpt,2026-02-02 22:07:45,2026-02-02 22:11:44,237.076000,0.767572,237.076,175,175,0,0
step-39750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39750.ckpt,2026-02-02 22:11:44,2026-02-02 22:15:42,236.975000,0.767572,236.975,175,175,0,0
step-39800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39800.ckpt,2026-02-02 22:15:42,2026-02-02 22:19:39,236.223000,0.767572,236.223,175,175,0,0
step-39850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39850.ckpt,2026-02-02 22:19:39,2026-02-02 22:23:38,237.639000,0.767572,237.639,175,175,0,0
step-39900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39900.ckpt,2026-02-02 22:23:38,2026-02-02 22:27:37,238.051000,0.767572,238.051,175,175,0,0
step-39950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39950.ckpt,2026-02-02 22:27:37,2026-02-02 22:31:37,238.722000,0.767572,238.722,175,175,0,0
step-400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-400.ckpt,2026-02-02 22:31:37,2026-02-02 22:35:31,232.126000,0.533866,232.126,175,175,0,0
step-4000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4000.ckpt,2026-02-02 22:35:31,2026-02-02 22:39:28,236.360000,0.774422,236.360,175,175,0,0
step-40000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40000.ckpt,2026-02-02 22:39:28,2026-02-02 22:43:26,236.838000,0.767572,236.838,175,175,0,0
step-40050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40050.ckpt,2026-02-02 22:43:26,2026-02-02 22:47:24,236.724000,0.767572,236.724,175,175,0,0
step-40100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40100.ckpt,2026-02-02 22:47:24,2026-02-02 22:51:24,238.258000,0.767572,238.258,175,175,0,0
step-40150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40150.ckpt,2026-02-02 22:51:24,2026-02-02 22:55:21,236.712000,0.767572,236.712,175,175,0,0
step-40200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40200.ckpt,2026-02-02 22:55:21,2026-02-02 22:59:18,235.749000,0.767572,235.749,175,175,0,0
step-40250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40250.ckpt,2026-02-02 22:59:18,2026-02-02 23:03:15,235.482000,0.767572,235.482,175,175,0,0
step-40300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40300.ckpt,2026-02-02 23:03:15,2026-02-02 23:07:13,236.311000,0.767572,236.311,175,175,0,0
step-40350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40350.ckpt,2026-02-02 23:07:13,2026-02-02 23:11:13,239.446000,0.767572,239.446,175,175,0,0
step-40400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40400.ckpt,2026-02-02 23:11:13,2026-02-02 23:15:11,237.048000,0.767572,237.048,175,175,0,0
step-40450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40450.ckpt,2026-02-02 23:15:11,2026-02-02 23:19:09,236.471000,0.767572,236.471,175,175,0,0
step-4050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4050.ckpt,2026-02-02 23:19:09,2026-02-02 23:23:07,236.329000,0.774904,236.329,175,175,0,0
step-40500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40500.ckpt,2026-02-02 23:23:07,2026-02-02 23:27:03,235.270000,0.767572,235.270,175,175,0,0
step-40550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40550.ckpt,2026-02-02 23:27:03,2026-02-02 23:31:00,235.430000,0.767572,235.430,175,175,0,0
step-40600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40600.ckpt,2026-02-02 23:31:00,2026-02-02 23:34:57,235.658000,0.767572,235.658,175,175,0,0
step-40650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40650.ckpt,2026-02-02 23:34:57,2026-02-02 23:38:55,237.342000,0.767572,237.342,175,175,0,0
step-40700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40700.ckpt,2026-02-02 23:38:55,2026-02-02 23:42:54,237.925000,0.767572,237.925,175,175,0,0
step-40750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40750.ckpt,2026-02-02 23:42:54,2026-02-02 23:46:53,237.618000,0.767572,237.618,175,175,0,0
step-40800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40800.ckpt,2026-02-02 23:46:53,2026-02-02 23:50:50,236.206000,0.767572,236.206,175,175,0,0
step-40850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40850.ckpt,2026-02-02 23:50:51,2026-02-02 23:54:49,237.244000,0.767572,237.244,175,175,0,0
step-40900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40900.ckpt,2026-02-02 23:54:49,2026-02-02 23:58:48,238.298000,0.767572,238.298,175,175,0,0
step-40950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-40950.ckpt,2026-02-02 23:58:48,2026-02-03 00:02:45,235.603000,0.767572,235.603,175,175,0,0
step-4100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4100.ckpt,2026-02-03 00:02:45,2026-02-03 00:06:42,235.767000,0.774184,235.767,175,175,0,0
step-41000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41000.ckpt,2026-02-03 00:06:42,2026-02-03 00:10:41,237.686000,0.767572,237.686,175,175,0,0
step-41050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41050.ckpt,2026-02-03 00:10:41,2026-02-03 00:14:40,237.390000,0.767572,237.390,175,175,0,0
step-41100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41100.ckpt,2026-02-03 00:14:40,2026-02-03 00:18:38,237.394000,0.767572,237.394,175,175,0,0
step-41150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41150.ckpt,2026-02-03 00:18:38,2026-02-03 00:22:37,237.646000,0.767572,237.646,175,175,0,0
step-41200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41200.ckpt,2026-02-03 00:22:37,2026-02-03 00:26:36,237.890000,0.767572,237.890,175,175,0,0
step-41250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41250.ckpt,2026-02-03 00:26:36,2026-02-03 00:30:35,237.924000,0.767572,237.924,175,175,0,0
step-41300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41300.ckpt,2026-02-03 00:30:35,2026-02-03 00:34:35,238.246000,0.767572,238.246,175,175,0,0
step-41350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41350.ckpt,2026-02-03 00:34:35,2026-02-03 00:38:31,235.239000,0.767572,235.239,175,175,0,0
step-41400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41400.ckpt,2026-02-03 00:38:31,2026-02-03 00:42:28,235.057000,0.767572,235.057,175,175,0,0
step-41450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41450.ckpt,2026-02-03 00:42:28,2026-02-03 00:46:25,235.748000,0.767572,235.748,175,175,0,0
step-4150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4150.ckpt,2026-02-03 00:46:25,2026-02-03 00:50:22,236.089000,0.779798,236.089,175,175,0,0
step-41500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41500.ckpt,2026-02-03 00:50:22,2026-02-03 00:54:20,236.618000,0.767572,236.618,175,175,0,0
step-41550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41550.ckpt,2026-02-03 00:54:20,2026-02-03 00:58:17,236.205000,0.767572,236.205,175,175,0,0
step-41600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41600.ckpt,2026-02-03 00:58:17,2026-02-03 01:02:14,235.872000,0.767572,235.872,175,175,0,0
step-41650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41650.ckpt,2026-02-03 01:02:14,2026-02-03 01:06:12,236.953000,0.767572,236.953,175,175,0,0
step-41700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41700.ckpt,2026-02-03 01:06:12,2026-02-03 01:10:10,236.572000,0.767572,236.572,175,175,0,0
step-41750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41750.ckpt,2026-02-03 01:10:10,2026-02-03 01:14:07,235.508000,0.767572,235.508,175,175,0,0
step-41800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41800.ckpt,2026-02-03 01:14:07,2026-02-03 01:18:04,236.432000,0.767572,236.432,175,175,0,0
step-41850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41850.ckpt,2026-02-03 01:18:04,2026-02-03 01:22:02,236.421000,0.767572,236.421,175,175,0,0
step-41900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41900.ckpt,2026-02-03 01:22:02,2026-02-03 01:26:00,237.193000,0.767572,237.193,175,175,0,0
step-41950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-41950.ckpt,2026-02-03 01:26:01,2026-02-03 01:29:58,236.075000,0.767572,236.075,175,175,0,0
step-4200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4200.ckpt,2026-02-03 01:29:58,2026-02-03 01:33:57,237.643000,0.780084,237.643,175,175,0,0
step-42000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42000.ckpt,2026-02-03 01:33:57,2026-02-03 01:37:54,236.416000,0.767572,236.416,175,175,0,0
step-42050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42050.ckpt,2026-02-03 01:37:54,2026-02-03 01:41:53,237.213000,0.767572,237.213,175,175,0,0
step-42100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42100.ckpt,2026-02-03 01:41:53,2026-02-03 01:45:51,237.588000,0.767572,237.588,175,175,0,0
step-42150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42150.ckpt,2026-02-03 01:45:51,2026-02-03 01:49:50,237.094000,0.767572,237.094,175,175,0,0
step-42200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42200.ckpt,2026-02-03 01:49:50,2026-02-03 01:53:50,239.459000,0.767572,239.459,175,175,0,0
step-42250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42250.ckpt,2026-02-03 01:53:50,2026-02-03 01:57:47,235.476000,0.767572,235.476,175,175,0,0
step-42300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42300.ckpt,2026-02-03 01:57:47,2026-02-03 02:01:45,236.954000,0.767572,236.954,175,175,0,0
step-42350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42350.ckpt,2026-02-03 02:01:45,2026-02-03 02:05:44,237.557000,0.767572,237.557,175,175,0,0
step-42400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42400.ckpt,2026-02-03 02:05:44,2026-02-03 02:09:43,237.725000,0.767572,237.725,175,175,0,0
step-42450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42450.ckpt,2026-02-03 02:09:43,2026-02-03 02:13:41,236.927000,0.767572,236.927,175,175,0,0
step-4250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4250.ckpt,2026-02-03 02:13:41,2026-02-03 02:17:38,235.877000,0.779786,235.877,175,175,0,0
step-42500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42500.ckpt,2026-02-03 02:17:38,2026-02-03 02:21:36,236.672000,0.767572,236.672,175,175,0,0
step-42550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42550.ckpt,2026-02-03 02:21:36,2026-02-03 02:25:35,237.278000,0.767572,237.278,175,175,0,0
step-42600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42600.ckpt,2026-02-03 02:25:35,2026-02-03 02:29:33,237.007000,0.767572,237.007,175,175,0,0
step-42650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42650.ckpt,2026-02-03 02:29:33,2026-02-03 02:33:31,236.684000,0.767572,236.684,175,175,0,0
step-42700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42700.ckpt,2026-02-03 02:33:31,2026-02-03 02:37:29,236.678000,0.767572,236.678,175,175,0,0
step-42750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42750.ckpt,2026-02-03 02:37:29,2026-02-03 02:41:26,236.669000,0.767572,236.669,175,175,0,0
step-42800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42800.ckpt,2026-02-03 02:41:26,2026-02-03 02:45:25,237.001000,0.767572,237.001,175,175,0,0
step-42850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42850.ckpt,2026-02-03 02:45:25,2026-02-03 02:49:22,235.942000,0.767572,235.942,175,175,0,0
step-42900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42900.ckpt,2026-02-03 02:49:22,2026-02-03 02:53:19,236.306000,0.767572,236.306,175,175,0,0
step-42950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-42950.ckpt,2026-02-03 02:53:19,2026-02-03 02:57:17,236.446000,0.767572,236.446,175,175,0,0
step-4300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4300.ckpt,2026-02-03 02:57:17,2026-02-03 03:01:14,236.162000,0.779361,236.162,175,175,0,0
step-43000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43000.ckpt,2026-02-03 03:01:14,2026-02-03 03:05:12,236.741000,0.767572,236.741,175,175,0,0
step-43050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43050.ckpt,2026-02-03 03:05:12,2026-02-03 03:09:12,238.057000,0.767572,238.057,175,175,0,0
step-43100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43100.ckpt,2026-02-03 03:09:12,2026-02-03 03:13:11,237.886000,0.767572,237.886,175,175,0,0
step-43150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43150.ckpt,2026-02-03 03:13:11,2026-02-03 03:17:10,238.189000,0.767572,238.189,175,175,0,0
step-43200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43200.ckpt,2026-02-03 03:17:10,2026-02-03 03:21:09,237.402000,0.767572,237.402,175,175,0,0
step-43250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43250.ckpt,2026-02-03 03:21:09,2026-02-03 03:25:08,238.446000,0.767572,238.446,175,175,0,0
step-43300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43300.ckpt,2026-02-03 03:25:08,2026-02-03 03:29:07,237.832000,0.767572,237.832,175,175,0,0
step-43350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43350.ckpt,2026-02-03 03:29:07,2026-02-03 03:33:08,239.977000,0.767572,239.977,175,175,0,0
step-43400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43400.ckpt,2026-02-03 03:33:08,2026-02-03 03:37:08,238.148000,0.767572,238.148,175,175,0,0
step-43450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43450.ckpt,2026-02-03 03:37:08,2026-02-03 03:41:07,237.717000,0.767572,237.717,175,175,0,0
step-4350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4350.ckpt,2026-02-03 03:41:07,2026-02-03 03:45:07,239.083000,0.773196,239.083,175,175,0,0
step-43500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43500.ckpt,2026-02-03 03:45:07,2026-02-03 03:49:06,237.386000,0.767572,237.386,175,175,0,0
step-43550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43550.ckpt,2026-02-03 03:49:06,2026-02-03 03:53:03,235.638000,0.767572,235.638,175,175,0,0
step-43600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43600.ckpt,2026-02-03 03:53:03,2026-02-03 03:57:00,235.761000,0.767572,235.761,175,175,0,0
step-43650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43650.ckpt,2026-02-03 03:57:00,2026-02-03 04:00:59,237.879000,0.767572,237.879,175,175,0,0
step-43700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43700.ckpt,2026-02-03 04:00:59,2026-02-03 04:04:56,236.075000,0.767572,236.075,175,175,0,0
step-43750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43750.ckpt,2026-02-03 04:04:56,2026-02-03 04:08:54,236.955000,0.767572,236.955,175,175,0,0
step-43800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43800.ckpt,2026-02-03 04:08:54,2026-02-03 04:12:52,236.730000,0.767572,236.730,175,175,0,0
step-43850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43850.ckpt,2026-02-03 04:12:52,2026-02-03 04:16:53,239.129000,0.767572,239.129,175,175,0,0
step-43900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43900.ckpt,2026-02-03 04:16:53,2026-02-03 04:20:53,238.882000,0.767572,238.882,175,175,0,0
step-43950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-43950.ckpt,2026-02-03 04:20:53,2026-02-03 04:24:51,237.088000,0.767572,237.088,175,175,0,0
